Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1985,1985,ha,4300.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1986,1986,ha,4800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1987,1987,ha,4800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1988,1988,ha,4800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1989,1989,ha,4800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1990,1990,ha,4674.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1991,1991,ha,5054.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1992,1992,ha,3492.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1993,1993,ha,6271.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1994,1994,ha,4623.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1995,1995,ha,4877.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1996,1996,ha,4484.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1997,1997,ha,4900.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1998,1998,ha,4912.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,1999,1999,ha,4670.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2000,2000,ha,4599.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2001,2001,ha,5171.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2002,2002,ha,5219.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2003,2003,ha,4100.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2004,2004,ha,3300.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2005,2005,ha,4100.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2006,2006,ha,4300.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2007,2007,ha,4200.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2008,2008,ha,4400.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2009,2009,ha,5400.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2010,2010,ha,4513.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2011,2011,ha,5800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2012,2012,ha,5800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2013,2013,ha,5000.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2014,2014,ha,5000.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2015,2015,ha,8908.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2016,2016,ha,8235.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2017,2017,ha,12607.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2018,2018,ha,7850.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2019,2019,ha,10068.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2020,2020,ha,7939.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2021,2021,ha,9393.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2022,2022,ha,9520.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2023,2023,ha,9424.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5312,Area harvested,2024,2024,ha,9520.0,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1985,1985,kg/ha,6581.4,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1986,1986,kg/ha,10375.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1987,1987,kg/ha,9375.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1988,1988,kg/ha,10208.3,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1989,1989,kg/ha,10541.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1990,1990,kg/ha,9713.3,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1991,1991,kg/ha,8132.1,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1992,1992,kg/ha,8132.6,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1993,1993,kg/ha,8133.1,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1994,1994,kg/ha,8133.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1995,1995,kg/ha,8119.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1996,1996,kg/ha,8251.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1997,1997,kg/ha,8898.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1998,1998,kg/ha,8184.4,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,1999,1999,kg/ha,8137.1,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2000,2000,kg/ha,8089.3,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2001,2001,kg/ha,8025.3,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2002,2002,kg/ha,7970.1,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2003,2003,kg/ha,7512.2,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2004,2004,kg/ha,7454.5,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2005,2005,kg/ha,8097.6,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2006,2006,kg/ha,8162.8,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2007,2007,kg/ha,8214.3,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2008,2008,kg/ha,8204.5,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2009,2009,kg/ha,8185.2,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2010,2010,kg/ha,8199.1,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2011,2011,kg/ha,8189.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2012,2012,kg/ha,8241.4,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2013,2013,kg/ha,7800.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2014,2014,kg/ha,9300.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2015,2015,kg/ha,8419.6,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2016,2016,kg/ha,8354.4,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2017,2017,kg/ha,8415.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2018,2018,kg/ha,8407.6,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2019,2019,kg/ha,8413.0,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2020,2020,kg/ha,8414.5,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2021,2021,kg/ha,8442.2,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2022,2022,kg/ha,8477.3,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2023,2023,kg/ha,8496.5,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5412,Yield,2024,2024,kg/ha,8515.7,E,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1961,1961,t,12400.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1962,1962,t,6100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1963,1963,t,14000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1964,1964,t,17700.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1965,1965,t,14100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1966,1966,t,14100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1967,1967,t,19100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1968,1968,t,8900.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1969,1969,t,17300.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1970,1970,t,19200.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1971,1971,t,17700.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1972,1972,t,28000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1973,1973,t,15600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1974,1974,t,19000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1975,1975,t,23900.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1976,1976,t,30600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1977,1977,t,37600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1978,1978,t,44100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1979,1979,t,30700.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1980,1980,t,29900.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1981,1981,t,33800.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1982,1982,t,33000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1983,1983,t,19350.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1984,1984,t,37500.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1985,1985,t,28300.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1986,1986,t,49800.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1987,1987,t,45000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1988,1988,t,49000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1989,1989,t,50600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1990,1990,t,45400.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1991,1991,t,41100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1992,1992,t,28400.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1993,1993,t,51000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1994,1994,t,37600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1995,1995,t,39600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1996,1996,t,37000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1997,1997,t,43600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1998,1998,t,40200.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,1999,1999,t,38000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2000,2000,t,37200.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2001,2001,t,41500.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2002,2002,t,41600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2003,2003,t,30800.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2004,2004,t,24600.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2005,2005,t,33200.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2006,2006,t,35100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2007,2007,t,34500.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2008,2008,t,36100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2009,2009,t,44200.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2010,2010,t,37000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2011,2011,t,47500.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2012,2012,t,47800.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2013,2013,t,39000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2014,2014,t,46500.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2015,2015,t,75000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2016,2016,t,68800.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2017,2017,t,106100.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2018,2018,t,66000.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2019,2019,t,84700.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2020,2020,t,66800.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2021,2021,t,79300.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2022,2022,t,80700.0,A,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2023,2023,t,80072.23,I,
222,'788,Tunisia,495,'01324,"Tangerines, mandarins, clementines",5510,Production,2024,2024,t,81068.68,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1961,1961,ha,7843.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1962,1962,ha,7830.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1963,1963,ha,6995.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1964,1964,ha,9990.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1965,1965,ha,11700.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1966,1966,ha,13000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1967,1967,ha,11500.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1968,1968,ha,10000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1969,1969,ha,13000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1970,1970,ha,12000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1971,1971,ha,13000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1972,1972,ha,13000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1973,1973,ha,15000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1974,1974,ha,15000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1975,1975,ha,16150.0,X,Unofficial figure
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1976,1976,ha,16000.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1977,1977,ha,19470.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1978,1978,ha,17000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1979,1979,ha,17000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1980,1980,ha,16500.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1981,1981,ha,19000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1982,1982,ha,17000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1983,1983,ha,18000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1984,1984,ha,18300.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1985,1985,ha,18500.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1986,1986,ha,18800.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1987,1987,ha,19000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1988,1988,ha,22800.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1989,1989,ha,19300.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1990,1990,ha,21000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1991,1991,ha,22500.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1992,1992,ha,20600.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1993,1993,ha,20600.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1994,1994,ha,24700.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1995,1995,ha,23700.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1996,1996,ha,34800.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1997,1997,ha,26800.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1998,1998,ha,29300.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,1999,1999,ha,26600.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2000,2000,ha,24900.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2001,2001,ha,21800.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2002,2002,ha,22100.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2003,2003,ha,24300.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2004,2004,ha,26000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2005,2005,ha,26600.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2006,2006,ha,22600.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2007,2007,ha,26300.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2008,2008,ha,27000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2009,2009,ha,27600.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2010,2010,ha,33000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2011,2011,ha,32200.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2012,2012,ha,28900.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2013,2013,ha,23682.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2014,2014,ha,24966.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2015,2015,ha,27732.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2016,2016,ha,22190.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2017,2017,ha,20653.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2018,2018,ha,20593.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2019,2019,ha,26853.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2020,2020,ha,24357.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2021,2021,ha,23973.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2022,2022,ha,18987.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2023,2023,ha,20274.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5312,Area harvested,2024,2024,ha,22592.0,I,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1961,1961,kg/ha,7420.6,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1962,1962,kg/ha,11877.4,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1963,1963,kg/ha,13280.9,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1964,1964,kg/ha,10210.2,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1965,1965,kg/ha,11427.4,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1966,1966,kg/ha,11515.4,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1967,1967,kg/ha,10173.9,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1968,1968,kg/ha,9500.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1969,1969,kg/ha,11769.2,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1970,1970,kg/ha,13750.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1971,1971,kg/ha,12423.1,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1972,1972,kg/ha,13615.4,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1973,1973,kg/ha,15133.3,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1974,1974,kg/ha,15866.7,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1975,1975,kg/ha,16099.1,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1976,1976,kg/ha,15625.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1977,1977,kg/ha,16435.5,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1978,1978,kg/ha,15294.1,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1979,1979,kg/ha,16470.6,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1980,1980,kg/ha,16969.7,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1981,1981,kg/ha,20000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1982,1982,kg/ha,15294.1,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1983,1983,kg/ha,20000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1984,1984,kg/ha,23497.3,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1985,1985,kg/ha,22702.7,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1986,1986,kg/ha,22340.4,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1987,1987,kg/ha,25526.3,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1988,1988,kg/ha,17543.9,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1989,1989,kg/ha,22797.9,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1990,1990,kg/ha,25238.1,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1991,1991,kg/ha,25777.8,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1992,1992,kg/ha,26699.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1993,1993,kg/ha,20388.3,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1994,1994,kg/ha,19433.2,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1995,1995,kg/ha,24472.6,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1996,1996,kg/ha,20114.9,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1997,1997,kg/ha,18656.7,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1998,1998,kg/ha,22628.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,1999,1999,kg/ha,34962.4,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2000,2000,kg/ha,38152.6,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2001,2001,kg/ha,34403.7,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2002,2002,kg/ha,36651.6,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2003,2003,kg/ha,36214.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2004,2004,kg/ha,37307.7,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2005,2005,kg/ha,36090.2,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2006,2006,kg/ha,37831.9,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2007,2007,kg/ha,39163.5,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2008,2008,kg/ha,44444.4,A,
